"","SA22320","SA22321","SA22322","SA22323","SA22324","SA22325","SA22326","SA22327","SA22328","SA22329","SA22330","SA22331","SA22332","SA22333","SA22334","SA22335","SA22336","SA22337","SA22338","SA22339","SA22340","SA22341","SA22342","SA22343"
"ENSDARG00000007356",0,0,4,3,0,0,1,1,4,0,0,0,0,0,0,2,1,8,1,0,1,3,5,0
"ENSDARG00000007358",0,0,1,1,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,7,0,0,1,1
"ENSDARG00000007582",0,2,2,1,0,1,0,1,0,5,1,0,1,0,6,0,1,0,2,6,0,1,1,1
"ENSDARG00000007783",1,1,0,3,5,2,1,1,0,0,1,0,6,7,0,0,2,15,2,0,0,2,1,2
"ENSDARG00000007944",0,0,1,4,1,10,0,2,0,2,0,0,1,2,1,0,0,4,0,0,0,6,2,3
"ENSDARG00000008010",0,0,0,3,6,1,0,1,6,5,9,2,2,0,1,0,2,1,1,0,3,0,0,1
"ENSDARG00000008019",0,0,0,0,1,0,0,0,2,0,1,3,0,1,2,1,1,0,1,2,6,4,4,0
"ENSDARG00000008133",0,0,0,2,2,2,2,1,2,4,3,4,2,0,0,2,0,0,0,0,2,2,0,0
"ENSDARG00000008212",1,6,7,15,1,3,6,11,11,11,9,3,8,11,5,4,5,11,9,8,14,6,7,16
"ENSDARG00000008219",2,2,1,2,2,2,1,0,0,2,3,3,1,1,3,0,2,1,0,1,1,1,1,0
"ENSDARG00000008454",0,1,2,3,13,2,3,1,1,11,10,4,3,7,3,1,6,14,2,1,6,4,2,7
"ENSDARG00000008541",0,0,0,0,3,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0
"ENSDARG00000008912",1,2,0,3,5,1,6,3,4,1,4,1,8,6,3,0,10,15,0,4,8,5,9,6
"ENSDARG00000008948",0,0,1,1,2,0,0,0,0,2,0,2,0,6,1,0,0,2,1,5,1,1,0,3
"ENSDARG00000009094",4,5,1,7,0,1,1,1,2,1,3,5,4,1,2,2,4,1,0,4,4,1,0,3
"ENSDARG00000009511",0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,1,3,0
"ENSDARG00000009550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0
"ENSDARG00000009874",0,1,0,0,1,0,0,1,0,1,2,2,0,1,0,0,1,0,0,2,0,0,0,0
"ENSDARG00000010075",0,5,12,13,6,1,3,8,8,10,7,4,2,4,10,3,5,5,4,8,14,10,13,2
"ENSDARG00000010146",1,1,0,1,1,1,1,0,0,1,1,0,6,1,2,0,3,1,6,4,0,2,0,7
"ENSDARG00000010296",0,3,2,1,0,0,0,2,1,4,1,2,1,6,2,0,4,0,3,0,2,2,0,1
"ENSDARG00000010332",5,0,1,0,11,0,0,1,0,1,1,0,2,2,0,0,0,1,1,1,2,3,1,1
"ENSDARG00000010376",1,0,1,1,0,1,0,0,2,0,0,0,1,1,1,1,3,1,1,1,0,0,2,0
"ENSDARG00000010384",0,0,1,0,0,0,1,2,2,2,1,1,1,6,5,1,1,7,0,4,1,7,0,0
"ENSDARG00000010712",4,8,11,7,7,9,5,11,8,1,20,2,6,3,3,1,5,11,8,4,10,7,5,6
"ENSDARG00000010729",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,3,2,1,5
"ENSDARG00000011083",1,1,2,1,0,1,0,0,1,2,3,2,1,0,2,0,0,0,0,3,3,2,1,0
"ENSDARG00000011283",0,1,5,1,6,3,1,1,1,2,2,2,2,0,1,1,5,2,4,1,11,1,0,1
"ENSDARG00000011317",1,1,18,11,5,3,2,8,13,8,7,19,9,1,3,2,3,9,4,6,20,4,6,10
"ENSDARG00000012057",0,1,1,12,1,4,8,15,7,1,3,2,4,1,5,3,8,2,3,4,2,3,5,6
"ENSDARG00000012496",0,0,1,4,0,0,3,2,0,0,1,0,2,1,4,0,1,1,0,0,0,7,0,2
"ENSDARG00000013014",0,0,1,1,0,1,0,0,1,1,2,1,1,2,1,0,3,1,1,4,0,1,4,0
"ENSDARG00000013227",0,4,3,15,5,1,2,3,8,1,4,2,10,3,2,2,3,3,5,3,4,10,11,2
"ENSDARG00000013266",2,8,14,4,2,12,11,9,12,11,6,8,15,3,5,6,6,11,4,14,12,7,2,9
"ENSDARG00000013393",1,0,2,1,3,2,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1
"ENSDARG00000013438",0,0,3,4,2,2,0,1,5,3,7,4,1,4,1,2,6,1,8,6,2,2,5,1
"ENSDARG00000013477",0,2,2,0,0,0,7,2,1,6,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"ENSDARG00000013649",0,3,0,1,1,3,2,1,0,0,3,4,2,0,2,0,0,2,0,1,3,2,2,2
"ENSDARG00000013837",0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,1,2,4
"ENSDARG00000014039",1,1,1,1,6,1,1,1,1,8,3,0,0,2,3,0,0,0,0,1,0,3,1,1
"ENSDARG00000014209",2,1,0,7,1,5,1,4,0,2,5,3,7,2,1,1,3,3,3,1,3,0,1,0
"ENSDARG00000014309",0,1,0,4,4,0,0,6,3,0,8,4,1,0,7,1,2,0,3,2,4,3,0,4
"ENSDARG00000014321",1,0,3,6,11,0,7,15,15,4,14,4,10,10,1,4,2,8,1,1,16,1,10,3
"ENSDARG00000014402",0,4,0,0,0,1,1,2,1,0,0,0,1,4,0,0,1,0,0,1,0,5,4,1
"ENSDARG00000014427",0,0,0,0,0,0,0,2,0,2,3,4,0,0,2,0,5,0,2,3,1,2,4,1
"ENSDARG00000014599",0,3,0,3,7,1,9,3,5,6,5,6,5,1,4,0,3,1,4,5,9,4,7,2
"ENSDARG00000014623",2,0,1,2,1,0,0,2,3,9,8,0,2,0,3,1,1,5,3,1,3,4,0,3
"ENSDARG00000014761",6,14,13,12,14,4,18,6,8,8,24,12,25,10,12,5,7,25,6,17,11,24,15,16
"ENSDARG00000014849",0,2,1,3,1,2,6,1,1,6,18,7,4,0,3,0,0,1,0,0,3,4,6,0
"ENSDARG00000014967",0,0,1,0,0,0,0,0,0,1,2,1,0,1,2,0,0,1,0,0,0,2,2,2
"ENSDARG00000014975",0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,1,1,1,0,2,0,0,0,0
"ENSDARG00000015144",0,0,0,1,0,2,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSDARG00000015476",5,0,1,0,0,1,0,0,2,3,7,9,0,0,0,2,0,2,1,2,0,1,1,1
"ENSDARG00000015515",0,4,7,7,5,0,11,1,1,5,7,2,2,6,1,4,11,3,6,5,6,3,0,7
"ENSDARG00000015657",9,8,15,20,32,20,9,13,11,10,10,9,5,18,13,7,4,28,17,8,11,18,16,23
"ENSDARG00000015752",0,0,2,1,1,1,4,0,1,1,2,0,1,0,2,2,4,5,5,0,4,6,1,7
"ENSDARG00000015964",0,2,7,2,7,5,10,2,4,5,3,2,2,11,0,0,1,2,1,2,0,3,1,3
"ENSDARG00000016139",5,0,11,2,4,4,2,2,20,10,6,6,1,1,5,2,3,11,4,8,8,9,5,11
"ENSDARG00000016227",1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,1,4,2,0,0
"ENSDARG00000016427",2,26,7,26,27,17,9,19,38,23,33,8,7,14,6,4,14,7,15,24,27,6,24,22
"ENSDARG00000016818",1,2,1,2,4,3,2,0,11,4,11,6,5,2,1,3,4,0,5,1,12,5,2,3
"ENSDARG00000016908",0,0,1,2,1,2,0,1,1,2,4,0,12,2,2,1,2,1,1,1,5,0,5,0
"ENSDARG00000016951",0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,4,0,0,1,2
"ENSDARG00000017340",0,2,1,0,5,4,0,5,1,3,1,1,0,2,1,0,5,3,2,3,1,0,1,2
"ENSDARG00000017400",0,1,9,12,3,3,3,3,20,10,13,3,2,4,9,7,3,11,1,10,22,17,14,10
"ENSDARG00000017615",0,4,9,13,11,4,2,6,3,6,18,6,7,1,15,0,5,9,6,10,10,2,7,9
"ENSDARG00000017649",0,2,2,0,1,0,0,1,2,1,0,4,1,0,1,0,5,3,0,2,0,1,3,0
"ENSDARG00000017653",2,0,1,6,1,2,0,2,1,4,1,4,3,1,7,3,2,8,1,5,1,3,6,8
"ENSDARG00000017722",2,0,10,2,1,4,2,1,1,3,1,1,1,4,1,2,0,5,6,8,1,6,7,4
"ENSDARG00000017917",1,0,0,0,0,0,0,1,1,0,0,3,1,3,2,0,1,0,4,1,1,0,1,2
"ENSDARG00000017983",0,0,0,1,0,1,1,0,0,4,2,0,0,0,0,0,3,0,0,0,6,1,3,1
"ENSDARG00000017984",0,2,0,2,1,0,1,5,9,5,6,3,1,0,3,0,0,3,0,1,7,0,10,0
"ENSDARG00000018004",0,0,1,2,0,2,0,1,2,0,6,0,0,0,0,0,0,2,0,3,2,0,0,3
"ENSDARG00000018008",0,1,1,3,2,2,4,2,5,9,10,8,0,4,3,0,2,2,1,2,10,1,8,4
"ENSDARG00000018048",0,0,2,0,0,0,1,0,1,0,0,2,1,1,2,1,3,0,0,0,2,0,1,0
"ENSDARG00000018117",0,2,0,2,0,0,1,6,0,1,3,1,1,1,3,0,7,1,0,0,5,1,0,6
"ENSDARG00000018260",0,6,0,2,4,2,1,4,5,0,3,1,0,0,0,0,1,1,1,1,4,0,1,1
"ENSDARG00000018611",1,2,0,3,6,4,4,7,15,11,12,3,8,2,9,1,2,5,4,9,8,9,1,2
"ENSDARG00000018616",2,3,7,12,2,2,6,6,17,2,13,4,14,4,7,0,2,1,6,6,7,4,3,1
"ENSDARG00000019025",0,0,1,0,1,0,1,1,0,0,2,0,6,0,0,0,0,0,1,2,1,0,1,5
"ENSDARG00000019093",0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,4
"ENSDARG00000019250",1,2,1,4,9,3,2,2,15,13,5,6,2,2,1,6,9,2,1,2,3,6,1,6
"ENSDARG00000019503",0,4,1,5,1,1,2,1,2,1,0,1,4,4,3,0,1,4,2,2,3,9,0,13
"ENSDARG00000019651",0,1,2,1,0,0,0,2,4,6,6,1,0,1,2,1,1,2,0,1,5,1,2,2
"ENSDARG00000019686",0,2,11,7,2,2,3,3,13,11,7,1,31,13,15,12,26,20,11,23,3,22,4,7
"ENSDARG00000019741",0,0,0,8,2,4,2,1,1,3,2,0,2,3,0,2,3,0,0,1,2,3,0,1
"ENSDARG00000020237",0,4,10,8,3,6,2,3,4,4,7,4,6,1,3,1,3,0,4,0,2,3,6,2
"ENSDARG00000020354",0,2,1,1,1,1,2,1,1,1,3,0,1,0,0,1,0,1,0,1,1,0,2,0
"ENSDARG00000020427",0,0,2,0,0,0,0,1,0,1,1,1,1,4,1,0,0,0,0,0,0,2,0,1
"ENSDARG00000020744",1,9,8,13,4,7,6,5,10,8,28,5,3,5,1,1,7,5,6,2,13,10,13,12
"ENSDARG00000021336",0,0,1,2,1,4,2,0,3,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1
"ENSDARG00000021392",3,2,12,18,1,9,11,8,7,18,11,16,28,23,31,10,18,30,24,23,18,19,13,18
"ENSDARG00000021572",0,0,0,0,1,0,0,0,1,1,3,1,1,2,1,2,0,1,1,1,4,0,1,1
"ENSDARG00000021589",0,1,0,11,6,6,1,5,16,13,16,1,13,1,4,3,2,7,2,3,3,9,7,3
"ENSDARG00000021866",0,1,0,1,1,1,1,2,0,2,1,0,9,0,2,0,8,8,0,5,0,0,1,26
"ENSDARG00000021997",1,3,4,2,4,1,3,4,1,5,6,4,0,2,6,0,3,2,0,0,6,4,6,4
"ENSDARG00000022493",0,0,0,1,1,1,1,0,0,2,0,0,4,2,5,0,0,0,1,1,0,3,0,1
"ENSDARG00000022532",1,6,6,4,1,9,0,8,3,7,1,6,6,2,0,2,2,1,2,0,8,1,3,0
"ENSDARG00000022570",2,3,10,8,1,13,2,8,12,7,17,12,31,15,5,5,13,25,3,20,7,29,17,17
"ENSDARG00000022813",0,0,0,0,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSDARG00000023302",0,2,0,1,0,6,1,4,1,0,3,4,2,0,5,0,1,4,2,2,0,0,4,2
"ENSDARG00000023309",10,10,7,6,16,12,10,6,5,5,17,5,4,6,3,9,5,6,5,5,4,7,9,6
"ENSDARG00000023362",0,12,14,11,2,16,5,2,6,8,19,23,8,9,4,2,6,16,6,3,3,13,13,18
"ENSDARG00000023369",0,0,0,1,0,2,0,0,1,0,2,0,2,1,2,0,9,1,0,0,6,3,0,6
"ENSDARG00000023587",0,0,7,2,3,5,0,7,0,2,3,5,8,3,5,0,2,3,0,0,5,3,2,3
"ENSDARG00000024101",2,15,35,47,23,33,14,26,55,81,77,32,58,23,31,11,28,74,49,70,40,51,54,36
"ENSDARG00000024139",1,1,0,4,0,1,0,1,3,7,6,0,5,7,3,0,2,4,0,3,4,3,2,2
"ENSDARG00000024540",0,0,1,0,3,1,0,0,1,2,1,2,0,0,0,0,0,0,0,3,1,1,1,0
"ENSDARG00000024631",1,0,0,0,1,2,0,0,3,5,0,2,6,7,6,0,1,1,4,1,2,6,2,1
"ENSDARG00000024759",2,6,4,17,9,6,20,13,12,4,8,24,25,12,12,11,7,11,16,17,22,12,11,18
"ENSDARG00000024818",2,2,3,2,0,0,1,4,4,2,7,6,5,7,0,0,0,2,4,0,3,1,14,1
"ENSDARG00000025275",1,4,9,17,7,2,3,9,7,4,2,16,5,7,5,0,8,9,1,4,5,6,11,16
"ENSDARG00000025335",0,0,6,11,0,2,3,5,5,8,15,12,8,7,5,3,7,11,1,2,10,15,15,10
"ENSDARG00000026052",2,0,6,1,0,2,2,0,1,4,0,1,0,1,0,0,1,2,4,1,1,0,0,2
"ENSDARG00000026084",2,2,9,16,8,19,3,27,17,40,10,18,13,18,7,6,11,24,20,20,14,34,20,24
"ENSDARG00000026403",1,1,4,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0
"ENSDARG00000026417",0,0,6,0,0,0,0,1,1,0,0,15,0,2,0,0,1,2,1,4,2,2,3,1
"ENSDARG00000026454",1,15,21,23,28,14,12,7,27,25,32,11,5,0,6,4,1,6,4,1,27,3,19,2
"ENSDARG00000026663",1,0,1,2,4,1,1,0,1,1,1,1,2,1,0,0,0,1,2,0,2,1,0,0
"ENSDARG00000026895",0,1,1,5,2,0,0,0,0,1,1,0,6,1,4,1,3,7,1,2,4,2,1,1
"ENSDARG00000026904",0,1,2,0,0,0,0,0,3,1,0,0,1,1,2,4,0,0,1,0,1,0,0,0
"ENSDARG00000027169",0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0
"ENSDARG00000027391",0,0,0,0,1,3,2,0,2,0,2,0,0,0,1,4,2,0,0,0,0,0,0,1
"ENSDARG00000027599",0,1,0,0,0,0,0,0,1,1,0,2,1,4,0,0,2,2,1,3,0,2,1,2
"ENSDARG00000027638",0,0,2,4,1,3,3,1,3,2,9,0,4,1,3,1,0,0,0,0,5,1,4,2
"ENSDARG00000027851",0,0,1,1,0,3,0,1,0,6,2,1,2,1,1,0,1,0,1,0,1,2,1,0
"ENSDARG00000028740",0,3,4,3,1,1,0,0,7,4,4,3,3,1,0,0,0,6,0,2,3,2,1,1
"ENSDARG00000029290",0,3,1,5,0,0,4,3,10,5,9,6,0,1,3,1,4,13,2,2,12,1,3,0
"ENSDARG00000029308",2,0,0,2,2,2,0,2,5,0,6,3,1,2,2,0,2,1,0,2,5,4,0,1
"ENSDARG00000030095",0,4,2,1,2,0,0,0,3,3,4,0,7,2,5,0,2,3,3,2,5,0,1,3
"ENSDARG00000030163",0,1,0,0,0,2,0,1,1,0,3,1,1,2,1,1,1,0,0,0,2,2,1,1
"ENSDARG00000030251",2,3,0,12,4,2,3,4,15,5,16,10,3,1,3,5,2,1,7,3,9,8,4,4
"ENSDARG00000030357",0,2,2,2,7,2,2,8,2,8,15,1,0,0,0,0,2,2,1,0,12,5,1,1
"ENSDARG00000030608",1,12,25,13,15,30,12,15,53,56,61,12,22,10,15,2,7,44,26,17,52,5,15,23
"ENSDARG00000030650",0,1,1,3,3,7,1,2,3,7,6,2,0,0,1,2,3,0,3,0,12,3,0,0
"ENSDARG00000030932",0,0,0,2,8,2,0,0,0,0,3,2,2,1,0,0,0,2,0,0,3,2,7,0
"ENSDARG00000030954",0,1,8,18,3,3,4,8,14,14,10,12,7,14,11,3,7,13,7,10,19,7,20,6
"ENSDARG00000031243",0,0,1,1,5,0,2,2,2,3,5,2,4,1,0,1,0,9,2,7,6,5,3,2
"ENSDARG00000031383",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,4,1,1,1,3,0,0
"ENSDARG00000031745",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,2,0,0
"ENSDARG00000031749",1,0,1,1,0,2,1,0,1,1,3,1,7,1,0,0,3,8,1,1,2,5,2,2
"ENSDARG00000031876",0,0,1,2,0,2,1,2,1,1,1,0,1,2,1,4,0,1,1,2,1,0,1,5
"ENSDARG00000032043",0,0,1,4,0,2,0,2,0,5,6,8,2,0,0,1,8,2,1,1,15,4,2,0
"ENSDARG00000032077",0,0,5,7,2,2,9,6,3,2,9,7,1,2,1,1,2,7,0,3,1,7,2,8
"ENSDARG00000032631",0,1,1,3,2,14,5,7,10,12,18,11,4,7,6,4,8,1,4,5,16,11,15,5
"ENSDARG00000032743",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,1,0,1,0,1
"ENSDARG00000032746",3,3,7,3,2,10,2,2,4,5,5,8,6,7,2,3,0,3,5,4,5,2,3,1
"ENSDARG00000032862",0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,3,1,2,0
"ENSDARG00000033056",0,0,1,1,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,4,1,0,0,1
"ENSDARG00000033071",0,0,3,1,0,0,2,1,2,4,6,1,6,1,10,1,5,2,2,1,9,0,4,4
"ENSDARG00000033345",3,3,18,7,10,11,16,16,13,37,25,17,16,11,9,1,9,15,5,11,17,12,7,6
"ENSDARG00000033587",0,1,1,0,2,0,0,2,1,2,2,5,3,6,4,0,1,5,2,2,2,9,5,2
"ENSDARG00000033726",0,0,0,1,3,0,2,4,4,1,9,2,0,1,1,0,0,1,0,0,0,1,1,4
"ENSDARG00000033967",2,2,11,13,6,9,8,15,11,19,11,9,2,9,5,2,9,11,15,8,4,9,6,7
"ENSDARG00000034107",1,4,6,15,8,5,11,9,3,6,6,7,4,6,3,2,2,1,2,9,7,14,10,4
"ENSDARG00000034930",0,2,4,5,1,3,2,1,1,1,4,12,4,6,0,1,3,2,2,1,11,7,2,13
"ENSDARG00000035095",0,3,2,2,5,3,0,1,7,3,7,2,0,8,0,0,0,2,5,0,7,5,4,1
"ENSDARG00000035137",2,1,0,2,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,1,3,1,2
"ENSDARG00000035150",0,0,1,1,0,0,0,0,1,3,1,0,0,0,3,0,1,1,0,0,0,1,3,1
"ENSDARG00000035151",1,0,2,2,0,0,1,1,2,5,4,0,1,1,3,1,1,0,0,2,3,3,2,2
"ENSDARG00000035193",0,0,0,1,0,2,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0
"ENSDARG00000035333",0,0,0,5,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,2,0,0,2
"ENSDARG00000035339",0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,6,0,1,2,0,0,4,0,2
"ENSDARG00000035388",0,0,3,0,2,1,0,1,0,2,1,1,10,1,8,5,7,4,1,5,2,5,7,5
"ENSDARG00000035435",0,0,0,0,0,0,1,0,2,4,1,1,0,0,0,0,0,1,1,0,0,1,2,0
"ENSDARG00000035550",5,2,1,1,1,1,0,2,0,7,2,3,1,1,1,7,2,1,0,0,2,1,4,3
"ENSDARG00000035560",0,1,1,1,1,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,4
"ENSDARG00000035796",0,0,0,3,4,0,0,4,8,3,0,1,3,2,3,1,1,5,0,0,1,1,3,0
"ENSDARG00000035875",0,0,2,1,1,0,1,3,1,1,1,0,9,3,1,0,1,2,4,3,7,0,3,7
"ENSDARG00000035966",0,1,1,1,0,1,3,1,4,3,2,8,1,1,0,0,1,0,1,3,3,2,10,11
"ENSDARG00000036043",1,6,21,16,13,17,11,19,12,28,54,5,8,25,6,4,9,10,2,18,17,15,8,15
"ENSDARG00000036066",3,3,6,10,0,2,1,2,9,22,11,9,1,4,2,2,1,5,2,2,5,14,9,2
"ENSDARG00000036106",0,0,3,2,1,2,0,1,6,6,6,4,1,4,4,7,1,5,0,1,2,6,11,2
"ENSDARG00000036155",0,1,2,3,4,3,3,3,2,17,4,11,1,2,1,1,2,5,1,2,3,13,3,1
"ENSDARG00000036292",4,7,6,10,5,7,3,6,2,3,3,8,2,0,3,1,2,4,4,1,3,3,1,11
"ENSDARG00000036412",0,2,3,8,1,0,4,1,4,7,7,2,0,1,5,0,2,0,4,2,1,5,6,3
"ENSDARG00000036458",0,0,1,4,0,0,0,2,1,0,0,0,1,2,4,0,1,0,2,4,1,1,2,0
"ENSDARG00000036460",0,4,0,0,4,0,4,0,0,1,5,0,2,4,2,2,4,4,0,3,4,2,1,7
"ENSDARG00000036471",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,1,0,1,1,1,0
"ENSDARG00000036479",0,0,1,5,1,0,2,2,0,1,2,1,1,3,4,0,7,0,1,1,1,0,1,0
"ENSDARG00000036483",1,5,4,4,5,2,3,6,1,6,6,9,1,8,12,0,5,5,6,7,2,5,3,2
"ENSDARG00000036499",2,4,9,3,2,3,1,8,5,27,14,8,9,4,0,2,2,1,3,1,7,6,4,9
"ENSDARG00000036637",0,6,4,17,2,5,7,7,1,32,18,2,2,7,6,2,9,7,3,6,2,10,2,4
"ENSDARG00000037002",1,0,4,1,2,0,1,1,9,2,3,0,3,4,0,0,3,1,5,9,0,0,4,2
"ENSDARG00000037155",0,0,0,3,1,0,0,0,1,2,3,2,2,0,0,0,0,0,2,1,2,0,1,2
"ENSDARG00000037178",0,3,2,4,0,0,2,0,2,2,4,1,4,7,3,0,0,3,2,0,0,5,2,2
"ENSDARG00000037278",0,1,0,1,0,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,2,0,0,1
"ENSDARG00000037292",0,0,1,1,0,0,4,1,1,1,0,0,1,2,0,0,0,6,2,5,0,1,3,1
"ENSDARG00000037408",0,1,1,6,0,4,0,3,3,4,3,1,5,7,7,2,1,3,9,4,7,8,5,18
"ENSDARG00000037576",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,1,3,0,0,1
"ENSDARG00000037603",0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0
"ENSDARG00000037619",0,5,0,1,1,0,0,0,3,9,0,1,0,1,0,0,2,2,0,3,0,2,6,0
"ENSDARG00000037836",1,4,0,2,2,3,4,6,1,4,7,5,9,18,7,3,3,3,3,4,30,9,4,37
"ENSDARG00000037964",0,0,0,2,2,1,3,1,9,3,5,2,0,4,2,0,0,2,1,0,0,2,1,1
"ENSDARG00000038089",2,1,0,0,0,5,0,2,1,1,1,0,10,2,4,0,1,1,3,1,3,9,9,2
"ENSDARG00000038116",0,0,5,2,1,1,0,4,1,0,0,1,1,1,5,1,2,1,0,2,1,6,1,4
"ENSDARG00000038139",1,0,0,0,2,2,0,0,0,0,1,4,0,0,0,0,0,1,2,0,0,0,2,4
"ENSDARG00000038283",0,1,1,3,5,0,4,1,7,3,3,1,7,3,10,1,4,1,3,8,2,0,2,1
"ENSDARG00000038553",0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,0,1,1,2,1
